tweet_id,customer_message,brand_reply,timestamp,intent,should_escalate,escalation_reason,ideal_reply_notes
318548,till now i have no confirmation about order even though guaranteed delivery !!,Apologies for the trouble. Please drop your details here: we'll connect with you on this. ^RB,Sat Oct 07 08:13:31 +0000 2017,delivery_issue,no,,ask for order number to check delivery confirmation
1497307,Mail aberrant de + puisqu'il pretend que le colis n'a pas été livré alors qu'il etait dans ma bal et que je l'ai retourné 😂,L'avez-vous signalé à notre SAV afin qu'il prenne les mesures nécessaires?^FT,Fri Nov 03 12:49:22 +0000 2017,delivery_issue,no,,ask them to report to shipping company support
224398,Mera contact nahi hua so plz forward you this issue to your team,provided above and we'll check the issue for you. (2/2) ^KA,Thu Oct 05 06:34:18 +0000 2017,general_complaint,no,,ask them to clarify what issue needs forwarding
197777,"Try ordering twice, but am told not allowed because it violates limit. I explain it's for my gran, the responses are unhelpful/repetitive.",Please contact us to discuss your options : ^TD,Wed Oct 04 13:26:56 +0000 2017,general_complaint,yes,says previous replies were unhelpful and repetitive,"needs a real answer about the order limit, not a canned reply"
2360434,No I contacted just delayed 😑,Please keep us posted on the delivery. ^JF,Mon Nov 13 21:11:16 +0000 2017,delivery_issue,no,,ask for updated tracking status
182501,Trying to purchase Star Wars Battlefront II for PC and getting this error. Any help?,Have you tried clearing cache/cookies and restarting your device? ^VS,Wed Oct 04 17:20:00 +0000 2017,product_inquiry,no,,"ask for a screenshot of the error, suggest basic troubleshooting"
2837000,Not getting the option of e mailing as soon as i sign in...,You may try the option for chat/phone to contact us. We'll check this for you. ^SG,Mon Nov 27 15:12:17 +0000 2017,account_access,no,,suggest trying chat or phone instead of email option
2802340,"hola, necesito su ayuda, me habilitan para enviarles mensaje directo? gracias","¡Hola! Sí, con gusto te ofrecemos nuestro servicio a través de Mensaje Directo. Por seguridad necesitamos que nos envíes primeramente tu consulta o solicitud a través de la opción de Mensaje Directo y estaremos respondiendo a través de ese medio. ¡Saludos! ^PC",Wed Nov 22 01:11:57 +0000 2017,other,no,,confirm they can DM after sending an initial request
2419470,"If someone can contact me personally, I can help. Cz I had enough of filling form and updating you guys. needs fast solution to it",I understand. Please share the details and your preferred time of call here : and we'll get back. ^SK,Sun Oct 29 12:41:53 +0000 2017,general_complaint,yes,"tired of filling out forms again and again, wants a real person",offer direct contact instead of repeating the form process
535060,They’ve now marked them as ‘return requested’ which isn’t the case at all. Asked them to find out where they were. #makingitupastheygoalong,SO sorry to hear that your package hasn't arrived and is showing as return requested. Have you already contacted us through the link previously provided? ^GS,Sat Dec 02 12:14:58 +0000 2017,delivery_issue,yes,"says they already contacted before about this, wrong status shown",check with account team why it's marked return requested
1558960,where is my order ? When will i get it ? 😤,Apologies for the trouble. Kindly reach out to our support team here: &amp; we'll look into it. ^EM,Mon Oct 23 10:50:56 +0000 2017,delivery_issue,no,,ask for order number to check status
1398273,And my second order is marked delivered directly to customer where as i dint get it... whats going on....,"Seems like an incorrect tracking update, could be an error. Please connect with us via the link provide earlier. ^MS",Mon Oct 16 17:33:37 +0000 2017,delivery_issue,yes,marked delivered but customer says they never got it,"check tracking for errors, may need reship"
1072160,Every time I'm told that my query has been escalated and will be resolved. 9 hrs ago I was told that I will get a back call in 30 mins,Sorry to know about your experience. Please share your details here: I'll reach and assist. ^SV,Sat Oct 14 23:58:40 +0000 2017,general_complaint,yes,already promised a callback that never happened,"needs real follow up, bot already failed to deliver on promise once"
964969,I have sent my details. Please call!,Thank you for sharing your details. We've received them and will get in touch with you at the earliest. ^AU,Sat Oct 14 12:37:43 +0000 2017,other,no,,"confirm details received, let them know next steps"
2885658,Do you know what date it ends on?,"The current sale is part of our Cyber Monday Deals week. The Cyber Monday deals will continue throughout the week, but individual sales may be changed or removed throughout the period. ^GS",Tue Nov 28 11:54:43 +0000 2017,other,no,,give the sale's end date
248649,c’est gentil. la prochaine fois je pourrai refuser que s’occupe de ma livraison ?,"Le choix du transporteur n'est pas possible pour le moment, désolée, mais nous ne manquerons pas de remonter cela ^KE",Thu Oct 05 17:07:16 +0000 2017,delivery_issue,no,,explain if they can choose or avoid a specific carrier
322869,15:10 on a Saturday &amp; have not received any notification of expected delivery. When should we accept it's not arriving,"What delivery date was provided at checkout, Adie? Deliveries can occur up until 21:00. Keep us updated! ^CS",Sat Oct 07 14:10:46 +0000 2017,delivery_issue,no,,give latest delivery estimate window
2509207,"Bonsoir :) Oui, précommandé depuis le 11.",Quelle a été la date de livraison annoncée initialement? ^BR,Wed Nov 15 22:45:18 +0000 2017,delivery_issue,no,,confirm preorder delivery date
279189,Hi i cannot download music app on win10 unable to copy file,"Hello, which device are you currently using for the download ? ^CR",Fri Oct 06 09:06:05 +0000 2017,product_inquiry,no,,basic troubleshooting for app download issue on windows
369204,Order No. - 171-1286331-4709929 Are you going to dispatch this order ??,Our products are shipped on time so they can reach you by the estimated delivery date. Could you please confirm if we have missed the mentioned time frame? (1/2)^SF,Sat Nov 25 04:44:33 +0000 2017,delivery_issue,no,,give dispatch status of order
2511617,"Si claro, el 17 de noviembre y vendido por Servicios Comerciales Amazon México","Raúl, gracias por el dato, en este caso, como la fecha de entrega aún no expira, lo mejor sería esperar hasta el mismo 17 de noviembre, un paquete puede llegar antes de la fecha programada, pero por lo general, debería llegar ese mismo día. ^CB",Thu Nov 16 00:01:09 +0000 2017,delivery_issue,no,,confirm seller info and delivery timeline
2447411,"USPS. It's not just ""frustrating,"" it's a failure of my prime membership.","Sorry for any upset caused, unexpected delays can happen, we would expect your order with you sooner, the latest we would ask you to wait is the 16th of Nov. ^NV",Wed Nov 15 13:48:33 +0000 2017,general_complaint,no,,apologize for carrier trouble affecting their prime experience
1262278,". riesiger Rechenpower, 100+ Milliard Umsatz aber kann Fake-Rezensionen nicht lösen? Ne nur kein Bock...","Hi, ich leite das gerne mal zur Überprüfung weiter. Vielen Dank! Liebe Grüße ^TA",Thu Oct 26 10:43:45 +0000 2017,general_complaint,no,,let them know feedback on fake reviews is being passed along
575998,OrderNo-171-6137602-7663551. Worst customer service.Getting reply of template mails. Abrupt disconnect from chats. I think i wasted rs12000 in which don't care about customer satisfaction. Goodbye,"Please don't provide your order details, we consider it to be personal information. Our page is visible to the public.2/2 ^KK",Sun Dec 03 08:12:52 +0000 2017,general_complaint,yes,"spent about rs12000, got template replies, says goodbye (leaving)","needs a real person, customer is about to leave over bad experience"
2212009,"really don't like when your couriers lie about accessing my location that has no security gate. My son has allergies, I order his food from you. Now he has to wait bc your courier doesn't know how to Google map. Or call us if lost. Thx",I'm sorry you haven't received your order. We'd like to look into this with you. Please send more details here: ^CL,Fri Nov 10 05:04:58 +0000 2017,delivery_issue,yes,"courier lied about location access, kid with allergies waiting on food",this needs urgent follow up given food/allergy angle
1380270,I have placed 3 orders none of them have delivered yet. I had to cancel it after waiting for a months See Order#__credit_card__,Sorry to know about this. Please reach us from here: we'll assist you. (1/2) ^SV,Sun Oct 29 01:46:26 +0000 2017,delivery_issue,yes,"3 orders never delivered over a month, had to cancel, shared card info","needs account review, also flag that payment info was shared in message"
2061455,lo compre por Amazon a la librería outlet ex libris no se si entra como externo... Muchas gracias.,"Ariel, aquí: puedes ver cómo contactar al vendedor para saber más detalles sobre la entrega. ^VM",Sun Oct 29 03:04:20 +0000 2017,product_inquiry,no,,explain if third-party outlet sellers count as external sellers
2954352,"nothing hurts more than a ""your order might be delayed"" message from Amazon at 8 in the morning",Please let us know if you don't receive your order within the specified time; we're here to help if anything comes up! ^WM,Wed Nov 29 18:47:49 +0000 2017,delivery_issue,no,,reassure them and give tracking update if available
1642706,Listo! Gracias,"¡Gracias a ti, MaYra! ^CR",Mon Nov 06 01:03:54 +0000 2017,other,no,,"just a thank you, nothing more needed"
1325575,Not on priority its high priority you have committed and you have to solve it,"I can understand your urgency, however responding to the email correspondence will resolve your issue faster, (1/2) ^SI",Fri Oct 27 10:54:44 +0000 2017,general_complaint,no,,"acknowledge urgency, ask what's the actual issue to solve"
392145,"hola, hice mi pedido hace aproximadamente un mes y aun no me llega, cuanto tiempo puede tardar un pedido?","Hola, nos comentarías, ¿cuál es la fecha de entrega de tu pedido? ^HC",Mon Oct 09 16:36:32 +0000 2017,delivery_issue,no,,give typical delivery time frame for their order
2452114,gibt es eine Möglichkeit Serien/Filme als ungesehen zu markieren,"Hi, bitte gehe zu: Mein Prime -&gt; Prime Video -&gt; Alle Videos -&gt; Mein Programm bearbeiten. :) Lieber Gruß ^SI",Sun Oct 29 17:35:04 +0000 2017,product_inquiry,no,,explain how to mark shows as unwatched in Prime Video
975760,worst delivery when you guys not able to deliver on time then why promise for guaranteed delivery. Worst delivery services.,"Apologies for the miss and the inconvenience with the delivery of your order, certainly not intended. 1/2 ^PS",Sun Oct 22 03:43:39 +0000 2017,delivery_issue,no,,"apologize for the missed guarantee, give new timeline"
1570819,No update on my order since 18 hrs.. worst services in store has betr services nd are on par with promises,"Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ ^RW",Tue Oct 17 05:57:13 +0000 2017,general_complaint,no,,"apologize, ask for order number to check the 18 hour delay"
709974,Wow why tf was I delivered and empty bag just carelessly thrown in my backyard ???,Oh no! That's not good! We'd like to go over available options with you via phone/chat here: ^KP,Tue Oct 10 21:07:25 +0000 2017,damaged_or_wrong_item,yes,"cursing, package/bag arrived empty, contents missing",needs investigation into what happened to the missing item
1696857,Me too! This link sends me to a general page. Is frustrating. Give me an email or call me at 9175135767. It was my kids past birthday gifts!,"As we do not have account access here on Twitter, please use the above link to login and contact us. ^TR",Sun Oct 29 17:07:16 +0000 2017,account_access,yes,"frustrated with links not working, shared their phone number publicly",reach out privately instead of asking them to keep using the broken link
2263092,hi folks please could you help me about a refund currently processing? Thanks,"We'd love to help wherever possible! Without posting personal/account details, can you please tell us what's going on? ^JM",Mon Nov 20 22:59:28 +0000 2017,refund_return,no,,check current status of the refund in progress
1546650,completley shameless . and cs hv only canned ans.no proper eacaltion mech.no track. request some senior mem to call,Apologies for the hassle. I’d like to take a closer look at this issue. Please fill this form: 1/2 ^SC,Sat Nov 04 06:56:30 +0000 2017,general_complaint,yes,explicitly asking for a senior person to call them,"respect the request, route to a human, not just canned replies"
697913,still waiting that you guys will deliver it some day. You guys are real assholes. Getting paid without solving customer's issue.,We're sorry to know you feel this way. We've sent the correspondence to your registered email ID.(1/2)^RS,Thu Oct 12 06:14:25 +0000 2017,general_complaint,yes,"calling staff names, very angry tone",needs calm human handling given the hostility
1506872,"what R u guys upto, the return is also complete but my refund is still pending, why R u scamming Us.","I'm sorry about the delay in refund, Vinod. Could you confirm if you've shared your details in the link provided earlier? ^HD",Mon Oct 16 23:30:13 +0000 2017,refund_return,yes,accusing the company of scamming them over a pending refund,"serious accusation, needs a person to check refund status"
2452836,I had a word with your team also but they couldn't resolve issue.. They directly informed me they have a Prime team but they can,prime membership here: Keep us posted if the issue still persists. (2/2)^SQ,Sun Oct 29 18:45:09 +0000 2017,general_complaint,no,,"message cuts off, ask them to clarify what team said"
57430,"Finally got Echo in India. However, unable to update my location to Mumbai India.","That is unusual, Could you please let us know the error that you are receiving ? ^KS",Wed Nov 01 19:56:06 +0000 2017,product_inquiry,no,,help fix device location setting
2852232,are very happy to take my £8 a month for Prime but now it’s almost December their “one day delivery” takes 3 days!! What’s the point #cancelprime,"If we miss the delivery date provided here, please let us know! We want to be sure you receive your order on time, Jonathan. ^MT",Mon Nov 27 19:50:20 +0000 2017,billing_payment,yes,threatening to cancel prime over broken one-day delivery promise,needs to know pattern before losing the customer
1769762,What the hell is wrong with you. Learn a thing or two from your competitor . you hardly ever need to call their customer support and if you do they resolve your query. On the other hand your delivery suck big time even for prime member. Up your game or gtfo.,That's quite a remark. Could you please elaborate on your concern so that we can make things right for you? ^SD,Thu Nov 30 19:32:44 +0000 2017,general_complaint,yes,"harsh insults, comparing to competitor","needs human tone, not scripted reply, given hostility"
863318,WHAT A PRANK BY AMAZON THANKYOU SO MUCH AMAZON FULLY FED UP,Have you reported this to our support team here: ? (2/2)^HR,Mon Oct 30 11:16:39 +0000 2017,general_complaint,yes,"all caps, sounds very upset even though unclear what happened",ask calmly what specifically went wrong
2520652,今日はのんびり。Amazonでドキュメンタル見てるけど飛蚊症ひどい。,こんにちは、Amazonです。ご利用いただきありがとうございます(◍ •◡• ◍) SK,Thu Nov 16 00:43:35 +0000 2017,other,no,,"just a casual post, not a complaint"
911934,"Something is wrong with , my orders are not even getting delivered, every order has problem. I think this the time to stop amazon","Sorry for the trouble, Sandesh. Please reach out to our support team here: for immediate assistance. ^JC",Sat Oct 21 07:01:54 +0000 2017,delivery_issue,yes,"says every order has a problem, thinking about quitting Amazon","look into account's delivery history, why so many issues"
2052215,Shipped. China post.,Have you been able to reach out to the seller regarding this? For info on how to: ^JA,Wed Oct 18 23:56:15 +0000 2017,other,no,,"short status update, not clear if a question"
1712048,"Said items would be delivered today by 8PM, now says between Nov 7-8.","I'm very sorry for the delay, Taylor! Did we give a reason for the delay? Also, will you tell us the carrier? ^SK",Tue Nov 07 02:06:52 +0000 2017,delivery_issue,no,,confirm new delivery window
15672,"Fool me twice! Another kindle release day, another missed ""guaranteed release day delivery"" #AMAZONFAIL",I'm sorry your Kindle hasn't arrived! Can you tell us the current tracking status? ^EZ,Wed Nov 01 01:55:19 +0000 2017,delivery_issue,yes,says this happened before with kindle release day delivery,apologize for repeated miss on guaranteed release day delivery
2584185,"None. Literally, I was told that the order left and was not complete, it was cancelled and I had to make a new order.",I'm sorry for the canceled order. That's not the type of service that we aim to provide. Please let us know if you have any other issues completing your order. ^FJ,Fri Nov 17 00:11:22 +0000 2017,delivery_issue,no,,"apologize order got cancelled without notice, confirm new order status"
572848,Hi. My delivery of Taylor Swift's Reputation album CD is due on 28th Nov which I pre-ordered on 17th Oct. It's still showing Unavailable &amp; Not yet dispatched. Others are getting it though. Can you guys look into it pls? Been waiting on it since T. Swift announced it. 🤞,"I get your concern. We ship the products to meet the estimates. Please wait till the estimated delivery date for the delivery. If the product is not shipped or delivered by the mentioned time frame, please get back to us and we'll assist you further. ^NK",Mon Nov 27 14:04:17 +0000 2017,delivery_issue,no,,check why item still shows unavailable close to release date
2146717,"But why all of my contact no are blocked , i need answer of this question",Sorry to know your phone number has been blocked. Kindly drop us an email or connect with us via chat using 1/2 ^SH,Thu Nov 09 03:54:46 +0000 2017,account_access,yes,contact numbers got blocked with no explanation,needs account team to explain and possibly unblock
1032373,This is the order id 408-5064740-5073930 . What else you want.?,"I understand your concern, Rahul. We'll not be able to access your account over social media. 1/3 ^HD",Tue Oct 31 01:15:51 +0000 2017,other,no,,"seems like a follow up to a prior request, ask what's still needed"
2311185,Steps followed - no dice. Packages were delivered on Saturday.,We'd like to take a closer look into this with you! Please reach out to us here for further assistance: ^QJ,Tue Nov 14 04:35:35 +0000 2017,delivery_issue,no,,"clarify what step didn't work, confirm actual delivery date"
678296,please its urgent if u can look into it,Kindly confirm if you've shared the details via the above link. ^SG,Mon Nov 20 14:17:09 +0000 2017,general_complaint,no,,ask for more detail on what's urgent
158773,"I love how whenever you want to cancel or return am order from there is always an error and won't cancel it!!! Funny how when you spend money, or they take money from your account, they never seem to have a problem!!!","Hello, Ryan! I'm sorry to hear if you're having issues w/ canceling or returning an order. Since we do not have account access to review ourselves, please elaborate on this, w/o personal info, as to if further assistance is needed so we can help where we can. ^TM",Fri Nov 24 17:38:11 +0000 2017,refund_return,no,,"apologize for the cancel/return error, ask what error message shows"
2349533,"Sorry that doesn't help. I contacted u on for it's supposed to be a more interactive and effective forum. What's your customer care email id and phone no, in case u don't want to solve my problem here?","I’m extremely sorry about this experience, Navnit. I'd like to closely look into this. Please share your details here: and I'll get in touch with you. ^MK",Mon Nov 13 17:39:21 +0000 2017,general_complaint,yes,says they contacted before through another channel with no fix,give direct contact info since twitter link hasn't worked for them
183342,"Si, pero en el sitio no hay opción para cancelar la orden. Tampoco encontré una opción para explicar el problema. Solo opciones predefinidas","Alvaro, el producto, ¿es vendido y gestionado por Amazon o es vendido por un vendedor externo? ^^DA",Wed Oct 04 10:59:24 +0000 2017,refund_return,no,,explain how to cancel an order or describe a problem on site
77620,", desde que la mayoría de envíos ha pasado a , tengo que perder mi tiempo en ir a la oficina, porque no hay manera de acordar con ellos una hora en que podamos estar en casa, así no veo ventajas en comprar online vs tener que ir a una tienda","Hola Jaime, lamentamos todo inconveniente. ¿Podrías comentarnos si actualmente tienes algún pedido pendiente para ayudarte? ^FZ",Thu Nov 30 12:01:03 +0000 2017,general_complaint,no,,"acknowledge inconvenience of pickup requirement, no specific order"
2937486,Amazonプライム会員なったせいで映画観まくってしまう。 この前エクスマキナと2012とアバターとトランスフォーマーをぶっ続けでみた。,プライム・ビデオをご利用いただきありがとうございます🙇 ごゆっくりお楽しみくださいませ☺️ SM,Wed Nov 29 11:52:22 +0000 2017,other,no,,"just talking about watching movies, no issue"
1898510,"Haha oh no, everything's great! I just thought it was funny to ship my precious Mike and Ike's by themselves :) Thanks for checking though",Glad to hear it. Enjoy your candy! 😁 ^DW,Tue Oct 31 02:51:55 +0000 2017,other,no,,"lighthearted comment, nothing to fix"
1366073,6:27 pm yesterday (24/11/17) it said out for delivery. That was the last I've heard.,Can you see from the tracking which carrier they were sent with? ^BZ,Sat Nov 25 12:27:43 +0000 2017,delivery_issue,no,,give latest tracking update
1487694,ho scritto un articolo sulla vostra società. Vi può interessare pubblicarlo nelle vostre pagine social?,Se clicchi qui io e il mio team potremo verificare la tua richiesta! Grazie! A presto! ^GA,Thu Nov 02 20:50:38 +0000 2017,other,no,,"not a support issue, it's a business/media pitch"
285603,Son ustedes mismos:,Puedes buscar el contacto del transportista a traves de este enlace: . ^MB,Fri Oct 06 14:23:10 +0000 2017,other,no,,"unclear context, ask what they mean"
351825,I haven't. It was just delivered about 30 mins ago. What's the best way to contact you?,Click here: we'll help ^AS,Sun Oct 08 12:23:32 +0000 2017,delivery_issue,no,,confirm best way to reach support for their question
972729,register mobile-9414609031 mail __email__ KEDAR NATH VERMA LENOVO K4 VIBE PURCHAGE DATE-1 OCT2016 NOT GIVE 15+5% CASH,Kindly drop in your details through the secure link mentioned above. Please don’t provide your order/account details [1/2],Sat Oct 14 07:14:50 +0000 2017,billing_payment,yes,"shared their phone, email and full name publicly, cashback not honored","reach out privately, don't ask for more personal info in public"
2401241,Ayer comence a ver The Man in the High Castle de y ya esta dentro de mis series favoritas,"Te atrapa desde el primer instante, Renato 🙌 ¿Qué es lo que más te ha gustado de la serie? ^LG",Fri Oct 20 12:58:01 +0000 2017,other,no,,"just enjoying a show, no issue"
865818,Can y’all unsuspend my account ?,I'm sorry I couldn't comprehend your concern. Could you please elaborate? ^KH,Thu Nov 09 14:03:53 +0000 2017,account_access,yes,"account suspended, needs someone to actually check and reinstate",can't unsuspend an account without human/account team review
1692605,"Can't find a-z, filled out this","Here's some information on our A-to-Z Guarantee Claim: If you have any further questions, let us know! ^KN",Tue Nov 07 18:20:27 +0000 2017,refund_return,no,,help them find the A-to-Z Guarantee claim form
2966509,"And for the 5th time in a row, I've called your customer service department and been told the packages will arrive tomorrow. Is the 5th time a charm?","Thank you for the update. I'd like to have a member of our team take a closer look into this. If you have a moment, please provide the requested information here: ^LR",Wed Nov 29 23:22:41 +0000 2017,delivery_issue,yes,says this is the 5th time being told it'll arrive tomorrow,"needs real follow up, repeated broken promises"
2962658,Amazon logistics,Pourriez-vous nous indiquer le numéro de suivi afin qu'on puisse remonter cet incident je vous prie ? ^KE,Wed Nov 29 21:20:19 +0000 2017,other,no,,"just two words, not enough to know the issue"
52909,"that awkward moment you’ve recently moved 🏠 and you get your delivery sent to the wrong address (correct street, wrong number)",If the address is outdated the parcel will usually be returned to us by the carrier. See more here ^TG,Wed Nov 01 18:28:04 +0000 2017,delivery_issue,no,,confirm and correct the address on file
1721602,"you having a laugh? Three time sensitive orders, one arrived too late the others been waiting for a week!","Sorry for the delay, Charlie! Are they sold by Amazon or one of our sellers? Let's check here: ^JZ",Tue Oct 17 18:29:37 +0000 2017,delivery_issue,yes,"three time sensitive orders delayed, one over a week late",needs urgent look given time-sensitive commitments
2147987,what happen 2 two day free delivery? I ordered and now it says Monday delivery. What the heck? #AmazonPrime #delivery,I'm sorry for the wait! Two-Day Shipping refers to transit speed in business days once an item's shipped. (1/2),Wed Nov 08 23:53:38 +0000 2017,delivery_issue,no,,explain two day shipping means transit time after it ships
1179711,"O rastreamento da diz que o produto tá em João Pessoa, mas mandou e-mail dizendo que já fez a 1ª tentativa de entrega em CG.","Oi Marcelo! Sentimos muito o acontecido, poderia confirmar se o seu pedido é vendido pela Amazon ou um vendedor externo? ^HC",Tue Oct 24 21:46:43 +0000 2017,delivery_issue,no,,check tracking discrepancy between locations
1134998,"Ok. My current store is the US, not .br, will there be any problems contacting the com.br?",(2/2)here: ^MB,Fri Nov 03 18:26:57 +0000 2017,product_inquiry,no,,explain how switching country stores works
983315,アカウントが乗っ取られた電話も繋がらないし利用停止に出来ません。,(2/2)サインインができない場合は、0120-999-373（フリーダイヤルを使えない場合：011-330-3000)へ直接おかけください。よろしくお願いいたします。ET,Sat Oct 14 09:32:03 +0000 2017,account_access,yes,"account hijacked, can't reach phone support to stop it","urgent security issue, needs human account team right away"
89250,La date d’aujourd’hui et cest en « transit »,Quel est le transporteur de votre colis s'il vous plaît ? ^MA,Thu Nov 30 14:39:36 +0000 2017,delivery_issue,no,,give current transit status
1511972,Many thanks 🙏,You're welcome! We'll be here if there is anything else you need. ^MB,Fri Nov 03 18:05:55 +0000 2017,other,no,,just a thank you
713301,how do I specify that my delivery person needs to have key access to the apartment building when I order?,This depends on the carrier. You may reach out to the carrier with further instructions once you receive tracking info. ^CL,Tue Oct 10 22:41:54 +0000 2017,product_inquiry,no,,explain how to add delivery instructions at checkout
272438,amazonさんの配送の早さにはいつも助かっています。ありがとうございます。これからも利用させていただきます！,喜んでいただけて何よりです！😊✨ 今後とも、Amazonをよろしくお願いいたします🙏 YM,Fri Oct 06 04:16:02 +0000 2017,other,no,,thank you note about fast delivery
1744994,"PUTRID CustSupp! My acct hacked on 30Oct, have been infrming u, NO ACTION FROM UR SIDE... PATHETIC guys!",That doesn't happen usually. We’d like to look into the issue and help you out. 1/2 ^RI,Tue Nov 07 14:23:33 +0000 2017,account_access,yes,"account hacked, reported days ago with zero action, very angry",urgent unresolved account security issue
2946878,My overnight express pkg nvr came. Called logistics to complain and mgr hung up on me!😤def not the holiday spirit,"We'd like for you to have a better experience with us! Could you confirm with us the delivery date we provided in your order confirmation e-mail: We'd like to help, Chase! ^KJ",Wed Nov 29 15:56:06 +0000 2017,delivery_issue,yes,"overnight package never came, and a manager hung up on them","staff conduct issue plus unresolved delivery, needs human review"
1806484,No but I did get a lot of push back before they finally transferred me to someone who could give me the refund. Seemed pretty cut and dry to me.,I'm glad to hear that we were able to find a resolution for you. We'd love to hear your feedback through the e-mailed survey that was sent after speaking to us previously. ^NS,Wed Nov 15 00:29:33 +0000 2017,refund_return,no,,"already resolved, no action needed besides noting feedback"
2353724,Et hop à peine une semaine chez Amazon Prime déjà un retard de livraison,"Bonsoir, désolée pour cela, que dit le suivi de votre colis je vous prie et par quel transporteur? ^KE",Mon Nov 13 18:40:16 +0000 2017,delivery_issue,no,,apologize for the early delay just after signing up
2754621,"9:14pm now and no book, please advise? Thanks",We'd like to look into available options with you directly. Please reach us by phone or chat here: ^NC,Mon Nov 20 21:14:20 +0000 2017,delivery_issue,no,,"give status update, apologize for the late hour"
2477478,yay it's finally here!! thanks,"Hi Ashley, glad to hear your order has arrived. Thanks for letting us know :) ^BZ",Wed Nov 15 14:12:54 +0000 2017,other,no,,"happy resolution, nothing more to do"
1339572,- vers cette page d'infos que j'ai déjà lu j'aimerai juste une liste de produits que vous vendez. -,"Bonjour, Des milliers d'articles vendus et expédiés par Amazon sont proposés sur le site. ^MD",Fri Oct 27 15:20:19 +0000 2017,product_inquiry,no,,point to a page listing products instead of general info page
982969,"Hi, I need to enquire about an order that wasn't delivered. I'm unable to get thru to your cust service. Pls tell me what to do?","Sreeparna, you can track your order here: do let us know if you have any further concerns. ^MS",Sun Oct 22 14:24:38 +0000 2017,delivery_issue,yes,couldn't reach customer service by phone about a missing order,give a working way to reach support since phone failed
386495,"I ordered a pair of pillow covers on 7th Oct, the order was eligible for prime, yet it's being delivered 6 days after.","I get your concern. Estimated delivery date is calculated based on various factors like availability of the product, ^VN(1/2)",Mon Oct 09 15:10:59 +0000 2017,delivery_issue,no,,apologize for late prime-eligible delivery
627661,Yo has in blu-ray for 9 bucks today. #thankful,It's true! Something to be thankful for.^TI,Wed Nov 22 15:15:48 +0000 2017,other,no,,"sharing a deal, not a complaint"
1511982,Done via email.,Thanks for the heads up. Our support team will check this and get back to you shortly. ^SS,Fri Nov 03 18:14:54 +0000 2017,other,no,,"confirms they already emailed, no new issue"
1748909,vous allez sortir la fire HD 10 en France ? Une date ?,"Bonjour, je suis désolée, mais nous n'avons pas l'information, veuillez vérifier sur le site ultérieurement.",Tue Nov 07 16:10:58 +0000 2017,product_inquiry,no,,give release date info for Fire HD 10 in France if available
851603,How to contact ur customer care.? I tried many times bt call disconnects says no item found,You can follow this link : to reach out to your support team. ^CB,Fri Oct 20 14:52:32 +0000 2017,account_access,yes,"tried many times to reach support, keeps getting disconnected","needs a working contact method, repeated failed attempts"
1136267,Almost 70% products aren't eligible for 1 day delivery and prime video hasn't all top movies.,"The eligibility of the products, being shipped by one day shipping method, depends on your Pin code. [1/2] ^SK",Sun Oct 15 14:38:52 +0000 2017,general_complaint,no,,clarify delivery and video content limitations
1042211,"I have the rights to know, I'm the one who has suffered. Don't try to deceive me.","I get your concern. However, we won't be able to share the actions taken. Appreciate your understanding. ^VN",Mon Oct 23 14:30:28 +0000 2017,general_complaint,yes,"accuses company of deceiving them, distrustful tone","needs honest human explanation, not scripted reply"
922655,If I could find a number and wasn’t taken around in circles again and again by your site I’d absolutely love to speak to an agent. 😍😍,"Please visit: answer questions 1 and 2, and then you'll have the option to request a call under 3. ^LB",Sat Oct 21 13:26:23 +0000 2017,account_access,yes,stuck going in circles trying to reach a live agent,needs a direct way to reach a human
503442,"Crappy delivery experience today. Took a half day off of work for my scheduled, enhanced delivery and it still hasn't arrived and no one can tell me when it will. Can you help?","Hi there, I'm sorry to see you're having some delivery trouble! Just to clarify, have we missed the promised delivery date? What does the most up to date tracking information say here: ^DW",Fri Dec 01 20:11:59 +0000 2017,delivery_issue,yes,took time off work for a delivery window that was missed with no answer,"needs real update, customer lost personal time waiting"
379948,I have reported all 4 times . But today I faced 4th such instance. Please improve your service. I am a Prime Member.,Report this in the link shared above &amp; necessary actions will be taken to make things right. 2/2 ^MJ,Mon Oct 09 07:49:31 +0000 2017,delivery_issue,yes,says this is the 4th time reporting the same issue,"apologize, look into repeated pattern"
289601,"my ""new"" earphones arrived like this. Not happy but I've asked for it to be replaced, any idea on when?","Hey, Christopher! Just to clarify, can you tell us if you requested the replacement via your account or customer service? ^AJ",Fri Oct 06 15:45:14 +0000 2017,damaged_or_wrong_item,no,,confirm replacement timeline for the damaged earphones
206922,"Amazon are dispatching the order, it says shipping today with no option to edit or include instructions :(","We'd like to see what options are available. When you have a moment, please reach out to us here: ^AC",Wed Oct 04 21:29:58 +0000 2017,delivery_issue,no,,"explain no edits possible once shipped, apologize for the inconvenience"
282810,なんかヤマトの追跡サイト見たら即日返品されとる。住所間違ってるはず無いしこれはさすがに温厚な僕でもキレるんだけど、既に電話対応の時間終わってて泣ける２ちゃんねる,このたびは、ご迷惑をおかけし申し訳ございません。 本件についてご注文いただいたお客様に後日 SM,Fri Oct 06 12:20:02 +0000 2017,delivery_issue,yes,"angry tone, package returned without explanation, couldn't reach support in time",needs investigation into why the package was returned
